index,Home_Team,Away_Team,Season,Round,League,homeScore,awayScore,homePoint,awayPoint,Elo_home,Elo_away,awayGoal,homeGoal,awayGoalTotal,homeGoalTotal,homeStreak,awayStreak,homeStreakTotal,awayStreakTotal,outcome
0,433,224,2022,1,2_liga,1,3,0.0,3.0,61,59,3,1,3,1,0,1,0,0,3
1,140,246,2022,1,2_liga,0,2,0.0,3.0,58,48,2,0,2,0,0,1,0,0,3
2,229,343,2022,1,2_liga,0,0,1.0,1.0,60,55,0,0,0,0,0,0,0,0,0
3,149,242,2022,1,2_liga,3,0,3.0,0.0,50,55,0,3,0,3,1,0,0,0,2
4,226,256,2022,1,2_liga,1,3,0.0,3.0,53,56,3,1,3,1,0,1,0,0,3
5,533,225,2022,1,2_liga,1,1,1.0,1.0,61,52,1,1,1,1,0,0,0,0,1
6,184,236,2022,1,2_liga,3,0,3.0,0.0,54,56,0,3,0,3,1,0,0,0,2
7,326,157,2022,1,2_liga,0,0,1.0,1.0,58,52,0,0,0,0,0,0,0,0,0
8,431,196,2022,1,2_liga,0,2,0.0,3.0,50,57,2,0,2,0,0,1,0,0,3
9,256,140,2022,2,2_liga,3,0,3.0,0.0,56,58,0,3,0,3,2,0,2,0,2
10,343,326,2022,2,2_liga,2,2,1.0,1.0,55,58,2,2,2,2,0,0,0,0,1
11,225,226,2022,2,2_liga,0,3,0.0,3.0,52,54,3,0,3,0,0,1,0,1,3
12,246,431,2022,2,2_liga,3,0,3.0,0.0,48,50,0,3,0,3,2,0,2,0,2
13,242,229,2022,2,2_liga,1,2,0.0,3.0,55,60,2,1,2,1,0,1,0,1,3
14,196,533,2022,2,2_liga,2,3,0.0,3.0,57,60,3,2,3,2,0,1,0,1,3
15,236,433,2022,2,2_liga,0,3,0.0,3.0,56,61,3,0,3,0,0,1,0,1,3
16,224,149,2022,2,2_liga,1,1,1.0,1.0,60,51,1,1,1,1,0,0,0,0,1
17,157,184,2022,2,2_liga,0,0,1.0,1.0,52,55,0,0,0,0,0,0,0,0,0
18,433,157,2022,3,2_liga,1,1,1.0,1.0,61,51,1,2,1,2,0,0,1,0,1
19,184,224,2022,3,2_liga,3,2,3.0,0.0,55,60,5,6,5,6,1,0,1,0,2
20,236,246,2022,3,2_liga,0,3,0.0,3.0,56,50,5,0,5,0,0,3,0,3,3
21,326,196,2022,3,2_liga,2,0,3.0,0.0,57,56,2,2,2,2,1,0,1,0,2
22,431,256,2022,3,2_liga,0,0,1.0,1.0,50,57,3,0,3,0,0,0,0,2,0
23,149,225,2022,3,2_liga,2,0,3.0,0.0,52,52,1,5,1,5,1,0,1,0,2
24,533,343,2022,3,2_liga,1,4,0.0,3.0,60,55,4,2,4,2,0,1,1,1,3
25,140,242,2022,3,2_liga,6,1,3.0,0.0,58,55,1,6,1,6,1,0,1,0,2
26,229,226,2022,3,2_liga,1,1,1.0,1.0,60,56,4,1,4,1,0,0,1,1,1
27,196,236,2022,4,2_liga,2,2,1.0,1.0,56,56,2,4,2,4,0,0,0,0,1
28,225,229,2022,4,2_liga,1,0,3.0,0.0,51,61,2,1,2,1,1,0,1,1,2
29,256,533,2022,4,2_liga,0,0,1.0,1.0,57,60,3,3,3,3,0,0,2,1,0
30,343,184,2022,4,2_liga,3,1,3.0,0.0,56,55,1,5,1,5,2,0,2,1,2
31,246,433,2022,4,2_liga,4,1,3.0,0.0,51,61,4,7,4,7,4,0,4,1,2
32,226,149,2022,4,2_liga,1,3,0.0,3.0,55,51,4,2,4,2,0,2,1,2,3
33,224,140,2022,4,2_liga,2,2,1.0,1.0,61,58,2,3,2,3,0,0,0,1,1
34,157,431,2022,4,2_liga,1,3,0.0,3.0,51,50,3,1,3,1,0,1,0,1,3
35,242,326,2022,4,2_liga,0,0,1.0,1.0,55,57,2,1,2,1,0,0,0,1,0
36,326,256,2022,5,2_liga,2,1,3.0,0.0,57,57,4,4,4,4,1,0,1,2,2
37,431,242,2022,5,2_liga,0,2,0.0,3.0,50,55,3,0,3,0,0,1,1,1,3
38,236,157,2022,5,2_liga,3,0,3.0,0.0,56,51,1,3,1,3,1,0,1,0,2
39,140,225,2022,5,2_liga,4,0,3.0,0.0,58,51,1,10,1,10,1,0,1,1,2
40,229,224,2022,5,2_liga,0,0,1.0,1.0,61,61,5,1,5,1,0,0,1,0,0
41,433,196,2022,5,2_liga,3,1,3.0,0.0,61,56,3,5,3,5,1,0,1,0,2
42,533,226,2022,5,2_liga,3,0,3.0,0.0,60,55,4,5,4,5,1,0,1,1,2
43,184,246,2022,5,2_liga,2,0,3.0,0.0,55,51,5,8,5,8,1,0,1,4,2
44,149,343,2022,5,2_liga,0,3,0.0,3.0,52,56,7,5,7,5,0,3,2,3,3
45,256,236,2022,6,2_liga,2,2,1.0,1.0,57,56,4,5,4,5,0,0,2,1,1
46,225,184,2022,6,2_liga,1,0,3.0,0.0,52,56,1,2,1,2,1,0,1,1,2
47,242,533,2022,6,2_liga,0,3,0.0,3.0,55,60,6,1,6,1,0,2,1,2,3
48,224,431,2022,6,2_liga,2,1,3.0,0.0,61,50,4,5,4,5,1,0,1,1,2
49,229,149,2022,6,2_liga,2,1,3.0,0.0,61,52,5,3,5,3,1,0,1,2,2
50,343,433,2022,6,2_liga,0,1,0.0,3.0,56,61,5,5,5,5,0,2,3,2,3
51,157,196,2022,6,2_liga,0,1,0.0,3.0,51,56,4,1,4,1,0,1,0,1,3
52,246,326,2022,6,2_liga,2,2,1.0,1.0,51,57,4,9,4,9,0,0,4,1,1
53,226,140,2022,6,2_liga,2,1,3.0,0.0,55,58,3,4,3,4,1,0,1,1,2
54,326,226,2022,7,2_liga,1,0,3.0,0.0,57,55,4,5,4,5,1,0,1,1,2
55,433,256,2022,7,2_liga,1,2,0.0,3.0,61,57,6,6,6,6,0,1,2,2,3
56,236,225,2022,7,2_liga,0,3,0.0,3.0,55,51,4,3,4,3,0,2,1,2,3
57,196,246,2022,7,2_liga,1,1,1.0,1.0,55,52,6,5,6,5,0,0,1,4,1
58,431,229,2022,7,2_liga,1,3,0.0,3.0,50,61,5,1,5,1,0,2,1,2,3
59,533,224,2022,7,2_liga,0,2,0.0,3.0,59,61,7,5,7,5,0,2,2,2,3
60,140,149,2022,7,2_liga,1,0,3.0,0.0,58,52,5,11,5,11,1,0,1,2,2
61,184,242,2022,7,2_liga,4,1,3.0,0.0,56,55,4,12,4,12,1,0,1,1,2
62,157,343,2022,7,2_liga,1,4,0.0,3.0,51,56,11,2,11,2,0,1,0,3,3
63,229,140,2022,8,2_liga,2,1,3.0,0.0,64,61,4,5,4,5,3,0,3,1,2
64,246,157,2022,8,2_liga,3,2,3.0,0.0,55,53,3,12,3,12,1,0,4,0,2
65,256,184,2022,8,2_liga,1,3,0.0,3.0,60,58,4,6,4,6,0,2,2,2,3
66,242,196,2022,8,2_liga,1,2,0.0,3.0,53,58,6,2,6,2,0,1,1,1,3
67,343,236,2022,8,2_liga,1,2,0.0,3.0,60,58,6,6,6,6,0,1,3,1,3
68,226,433,2022,8,2_liga,0,2,0.0,3.0,53,61,7,4,7,4,0,1,1,2,3
69,224,326,2022,8,2_liga,2,2,1.0,1.0,61,60,6,7,6,7,0,0,2,1,1
70,225,431,2022,8,2_liga,1,2,0.0,3.0,54,52,6,3,6,3,0,1,2,1,3
71,149,533,2022,8,2_liga,3,0,3.0,0.0,51,70,6,8,6,8,1,0,2,2,2
72,157,224,2022,9,2_liga,1,1,1.0,1.0,53,62,8,3,8,3,0,0,0,2,1
73,533,229,2022,9,2_liga,3,0,3.0,0.0,70,64,5,8,5,8,1,0,2,3,2
74,236,226,2022,9,2_liga,0,2,0.0,3.0,58,53,6,3,6,3,0,1,1,1,3
75,196,343,2022,9,2_liga,2,3,0.0,3.0,59,60,14,7,14,7,0,1,1,3,3
76,246,256,2022,9,2_liga,2,2,1.0,1.0,55,60,8,14,8,14,0,0,4,2,1
77,326,225,2022,9,2_liga,0,0,1.0,1.0,60,55,4,5,4,5,0,0,1,2,0
78,433,242,2022,9,2_liga,3,0,3.0,0.0,61,53,4,9,4,9,2,0,2,1,2
79,184,149,2022,9,2_liga,3,0,3.0,0.0,58,50,5,15,5,15,3,0,3,2,2
80,431,140,2022,9,2_liga,1,6,0.0,3.0,52,61,10,2,10,2,0,1,1,1,3
81,343,246,2022,10,2_liga,1,1,1.0,1.0,60,55,7,7,7,7,0,0,3,4,1
82,225,433,2022,10,2_liga,0,1,0.0,3.0,55,61,8,3,8,3,0,3,2,3,3
83,256,157,2022,10,2_liga,2,1,3.0,0.0,60,54,4,8,4,8,1,0,2,0,2
84,229,184,2022,10,2_liga,2,4,0.0,3.0,64,58,8,7,8,7,0,4,3,4,3
85,242,236,2022,10,2_liga,1,1,1.0,1.0,53,58,7,3,7,3,0,0,1,1,1
86,224,196,2022,10,2_liga,1,1,1.0,1.0,62,59,7,8,7,8,0,0,2,1,1
87,140,533,2022,10,2_liga,3,0,3.0,0.0,61,70,6,14,6,14,2,0,2,2,2
88,149,326,2022,10,2_liga,0,1,0.0,3.0,50,60,7,8,7,8,0,1,2,1,3
89,226,431,2022,10,2_liga,1,1,1.0,1.0,53,52,7,5,7,5,0,0,1,1,1
90,157,242,2022,11,2_liga,1,0,3.0,0.0,54,53,4,4,4,4,1,0,1,1,2
91,343,224,2022,11,2_liga,1,2,0.0,3.0,60,62,10,8,10,8,0,1,3,2,3
92,236,140,2022,11,2_liga,1,1,1.0,1.0,58,61,11,4,11,4,0,0,1,2,1
93,196,256,2022,11,2_liga,3,1,3.0,0.0,59,61,9,10,9,10,1,0,1,2,2
94,326,229,2022,11,2_liga,4,0,3.0,0.0,60,64,5,9,5,9,2,0,2,3,2
95,433,149,2022,11,2_liga,3,0,3.0,0.0,61,50,5,12,5,12,4,0,4,2,2
96,184,226,2022,11,2_liga,4,0,3.0,0.0,58,53,6,19,6,19,5,0,5,1,2
97,246,225,2022,11,2_liga,3,1,3.0,0.0,55,55,5,17,5,17,1,0,4,2,2
98,431,533,2022,11,2_liga,2,2,1.0,1.0,52,70,8,4,8,4,0,0,1,2,1
